# SlayerPlus task location options v1
# O<TAB>aliases(|)<TAB>location<TAB>method<TAB>travel<TAB>cannon<TAB>requirement-type<TAB>requirement-key<TAB>requirement-value
O	waterfiend%7Cwaterfiends	Ancient Cavern	Crush attacks with prayer or food	Barbarian teleport, then enter the whirlpool	NOT_ALLOWED	QUEST	BARBARIAN_TRAINING	Barbarian Training
O	waterfiend%7Cwaterfiends	Iorwerth Dungeon	Use Earth spells with optional cannon support for crystal shard drops	Teleport crystal to Prifddinas, then enter Iorwerth Dungeon	OPTIONAL	QUEST	SONG_OF_THE_ELVES	Song of the Elves
O	spiritual creature%7Cspiritual creatures	God Wars Dungeon	Kill the highest unlocked spiritual creature	Trollheim teleport, then enter God Wars Dungeon	NOT_ALLOWED	QUEST	TROLL_STRONGHOLD	Troll Stronghold
O	fossil island wyvern%7Cfossil island wyverns	Wyvern Cave on Fossil Island	Use an elemental or dragonfire shield	Digsite pendant to Fossil Island	NOT_ALLOWED	QUEST	BONE_VOYAGE	Bone Voyage
O	vampyre%7Cvampyres	Darkmeyer	Use an Ivandis or blisterwood weapon	Drakan's medallion to Darkmeyer	NOT_ALLOWED	QUEST	SINS_OF_THE_FATHER	Sins of the Father
O	basilisk%7Cbasilisks	Jormungand's Prison	Basilisk Knights for the higher-value option	Sea boots or Rellekka teleport, then run north	NOT_ALLOWED	QUEST	THE_FREMENNIK_EXILES	The Fremennik Exiles
O	basilisk%7Cbasilisks	Fremennik Slayer Dungeon	Use a mirror shield against regular basilisks	Slayer ring to Fremennik Slayer Dungeon	NOT_ALLOWED			
O	elf%7Celves	Iorwerth Dungeon	Melee or ranged against Iorwerth elves	Teleport crystal to Prifddinas	NOT_ALLOWED	QUEST	SONG_OF_THE_ELVES	Song of the Elves
O	elf%7Celves	Lletya	Kill the elves around Lletya	Teleport crystal to Lletya	NOT_ALLOWED	QUEST	REGICIDE	Regicide
O	dark beast%7Cdark beasts	Mourner Tunnels	Dense melee task with optional cannon support and a direct Slayer-ring route	Slayer ring to Dark Beasts	OPTIONAL	QUEST	MOURNINGS_END_PART_II	Mourning's End Part II
O	dark beast%7Cdark beasts	Iorwerth Dungeon	Aggressive melee with optional cannon support and higher-value crystal shard drops	Teleport crystal to Prifddinas, then enter Iorwerth Dungeon	OPTIONAL	QUEST	SONG_OF_THE_ELVES	Song of the Elves
O	mutated zygomite%7Cmutated zygomites	Zanaris	Use fungicide spray to finish each kill	Fairy ring to Zanaris	NOT_ALLOWED	QUEST	LOST_CITY	Lost City
O	brine rat%7Cbrine rats	Brine Rat Cavern	Melee or ranged in the cavern	Rellekka teleport, then run northeast	NOT_ALLOWED	QUEST	OLAFS_QUEST	Olaf's Quest
O	adamant dragon%7Cadamant dragons	Lithkren Vault	Ranged with strong dragonfire protection	Digsite pendant to Lithkren	NOT_ALLOWED	QUEST	DRAGON_SLAYER_II	Dragon Slayer II
O	rune dragon%7Crune dragons	Lithkren Vault	Ranged or melee with strong dragonfire protection	Digsite pendant to Lithkren	NOT_ALLOWED	QUEST	DRAGON_SLAYER_II	Dragon Slayer II
O	black dragon%7Cblack dragons	Taverley Dungeon	Strong stab melee with antifire protection	Falador teleport, then run northwest	OPTIONAL			

O	green dragon%7Cgreen dragons	Wilderness green dragon area	Cannon in the multi-combat wilderness spawns	Burning amulet to the Lava Maze, then head south into the dragon spawns	RECOMMENDED			
O	lava dragon%7Clava dragons	Lava Dragon Isle	Cannon or ranged from the isle; 74 Agility recommended for the escape shortcut	Burning amulet to the Lava Maze, then cross into Lava Dragon Isle	RECOMMENDED			
O	aviansie%7Caviansies	God Wars Dungeon	Ranged or Magic only; melee cannot hit flying Aviansies	Trollheim teleport, then enter God Wars Dungeon	RECOMMENDED	QUEST	DEATH_PLATEAU	Death Plateau
O	black knight%7Cblack knights	Black Knights' Fortress	Melee or ranged in the fortress rooms	Falador teleport, then run south	RECOMMENDED			
O	chaos druid%7Cchaos druids	Edgeville Dungeon	Melee or ranged near the entrance	Varrock teleport, then run north into Edgeville and enter the dungeon	RECOMMENDED			
O	moss giant%7Cmoss giants	Brimhaven Dungeon	Cannon or melee the giant spawns	Fairy ring CKR, then run north to Brimhaven Dungeon	RECOMMENDED			
O	hill giant%7Chill giants	Edgeville Dungeon	Cannon or melee near the entrance	Varrock teleport, then run north into Edgeville and enter the dungeon	RECOMMENDED			
O	ice giant%7Cice giants	Asgarnian Ice Dungeon	Cannon or melee the giant packs	Falador teleport, then run south	RECOMMENDED			
O	ogre%7Cogres	Kourend Woodland	Melee or ranged; can be crowded with other cannon users	Travel to Hosidius, then head north to the Kourend Woodland ogre enclosure	OPTIONAL			
O	mogre	Mudskipper Point	Melee or ranged with a safespot	Falador teleport, then run southwest to Mudskipper Point	OPTIONAL			
O	molanisk	Dorgesh-Kaan South Dungeon	Lure off the wall with a Slayer bell, then melee or ranged	Lumbridge Swamp Caves entrance, then travel to Dorgesh-Kaan and enter the south dungeon	NOT_ALLOWED	QUEST	DEATH_TO_THE_DORGESHUUN	Death to the Dorgeshuun
O	cave slime%7Ccave slimes	Lumbridge Swamp Caves	Melee or ranged in the caves	Lumbridge home teleport, then enter the Lumbridge Swamp Caves	RECOMMENDED			
O	ent%7Cents	Woodcutting Guild Dungeon	Melee or ranged in the dungeon	Travel to Hosidius, then enter the Woodcutting Guild and descend to the dungeon	RECOMMENDED	SKILL	WOODCUTTING	60
O	custodian stalker%7Ccustodian stalkers	Stalker Den	Cannon in the multi-combat south-west area; melee or ranged elsewhere	Travel to Civitas illa Fortis and enter the Stalker Den	OPTIONAL	QUEST	SHADOWS_OF_CUSTODIA	Shadows of Custodia
O	harpie bug swarm%7Charpie bug swarms	Tai Bwo Wannai	Equip a lit bug lantern to damage them; cannon usable with the lantern equipped	Fairy ring DKP, then travel to Tai Bwo Wannai	OPTIONAL			
O	fever spider%7Cfever spiders	Braindeath Island	Wear Slayer gloves; ranged or magic can safespot near the crates	Complete Rum Deal, then travel to Braindeath Island and enter the brewery basement	NOT_ALLOWED	QUEST	RUM_DEAL	Rum Deal
O	infernal mage%7Cinfernal mages	Slayer Tower	Melee or ranged past the Banshees	Slayer ring to Slayer Tower	RECOMMENDED	QUEST	PRIEST_IN_PERIL	Priest in Peril
O	jelly%7Cjellies	Fremennik Slayer Dungeon	Melee or ranged; no particular strategy required	Slayer ring to Fremennik Slayer Dungeon	NOT_ALLOWED			
O	killerwatt%7Ckillerwatts	Killerwatt plane	Melee, ranged, or magic	Travel to Draynor Manor and use the portal machine on the top floor	NOT_ALLOWED	QUEST	ERNEST_THE_CHICKEN	Ernest the Chicken
O	lesser demon%7Clesser demons	Chasm of Fire	Cannon with a safespot in the lower levels	Use the nearest unlocked Kourend teleport	RECOMMENDED			
O	lesser nagua%7Clesser naguas	Ruins of Tapoyauik	Melee, ranged, or magic against the Frost Nagua	Civitas illa Fortis teleport, then travel to the Ruins of Tapoyauik	UNKNOWN			
O	magic axe%7Cmagic axes	Magic axe hut	Melee or ranged in the wilderness hut	Wilderness obelisk or Ferox Enclave, then travel to the Magic axe hut	RECOMMENDED	SKILL	THIEVING	23
O	aquanite%7Caquanites	Ynysdail Cavern	Melee, ranged, or magic; no cannon	Sail to Ynysdail from Port Roberts, then enter the cavern	NOT_ALLOWED			
O	crocodile%7Ccrocodiles	Nardah desert	Ranged from a safe distance along the riverbank	Pharaoh's sceptre to Nardah, then head to the riverside crocodiles	NOT_ALLOWED			
O	dark warrior%7Cdark warriors	Dark Warriors' Fortress	Melee or ranged in the fortress	Run north from Edgeville into the wilderness to Dark Warriors' Fortress	UNKNOWN			
O	rogue%7Crogues	Rogues' Castle	Melee or ranged in the castle	Wilderness obelisk or Ferox Enclave, then travel to Rogues' Castle	UNKNOWN			
O	bat%7Cbats	Edgeville Dungeon	Melee or ranged near the entrance	Varrock teleport, then run north into Edgeville and enter the dungeon	RECOMMENDED			
O	cave bug%7Ccave bugs	Lumbridge Swamp Caves	Melee, ranged, or magic in the caves	Lumbridge home teleport, then enter the Lumbridge Swamp Caves	RECOMMENDED			
O	cave crawler%7Ccave crawlers	Fremennik Slayer Dungeon	Melee, ranged, or magic with a safespot	Slayer ring to Fremennik Slayer Dungeon	RECOMMENDED			
O	crawling hand%7Ccrawling hands	Edgeville Dungeon	Melee or ranged near the entrance	Varrock teleport, then run north into Edgeville and enter the dungeon	OPTIONAL			
O	werewolf%7Cwerewolves	Canifis	Melee, ranged, or magic around Canifis	Ectophial to Canifis	OPTIONAL			
O	rat%7Crats	Stronghold of Security	Any combat style; rats here have a guaranteed bone drop	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
O	cow%7Ccows	Lumbridge cow field	Any combat style against a non-aggressive target	Lumbridge teleport, then walk to the east farm	RECOMMENDED			
O	bird%7Cbirds	Ape Atoll	Any combat style	Ape Atoll teleport or Gorilla greegree	OPTIONAL	QUEST	MONKEY_MADNESS_I	Monkey Madness I
O	goblin%7Cgoblins	Lumbridge	Any combat style	Lumbridge teleport, then walk to the goblin camp	RECOMMENDED			
O	skeleton%7Cskeletons	Edgeville Dungeon	Crush melee with a Salve amulet, or magic with Crumble Undead	Varrock teleport, then run north into Edgeville and enter the dungeon	OPTIONAL			
O	dog%7Cdogs	McGrubor's Wood	Ranged or magic; melee is less reliable against guard dogs	Camelot teleport, then travel west to McGrubor's Wood	OPTIONAL			
O	ghost%7Cghosts	Stronghold of Security	Magic with Crumble Undead, or melee with a Salve amulet	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
O	zombie%7Czombies	Edgeville Dungeon	Melee or fire magic against their 50% fire weakness	Varrock teleport, then run north into Edgeville and enter the dungeon	OPTIONAL			
O	bandit%7Cbandits	Wilderness Slayer Cave	Halberd safespot melee	Slayer ring to the Wilderness Slayer Cave	OPTIONAL			
O	banshee%7Cbanshees	Slayer Tower	Ranged with earmuffs or a Slayer helmet equipped	Slayer ring to Slayer Tower	NOT_ALLOWED	QUEST	PRIEST_IN_PERIL	Priest in Peril
O	bear%7Cbears	Ardougne	Any combat style, using available safespots	Ardougne teleport	OPTIONAL			
O	catablepon%7Ccatablepons	Stronghold of Security	Ranged or magic; melee is discouraged due to Strength drain	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
O	cockatrice%7Ccockatrices	Fremennik Slayer Dungeon	Any combat style with a mirror shield or V's shield equipped	Fremennik Sea Boots or Slayer ring to the dungeon	NOT_ALLOWED			
O	crab%7Ccrabs	Mogre Camp	Crush melee or earth magic	Speak to Murphy in Port Khazard for diving gear	OPTIONAL			
O	dwarf%7Cdwarves	Dwarven Mine	Any combat style	Falador teleport, then enter the Dwarven Mine	RECOMMENDED			
O	earth warrior%7Cearth warriors	Edgeville Dungeon	Crush melee or magic, in the Wilderness section	Varrock teleport, then run north into Edgeville and enter the dungeon	OPTIONAL			
O	fleshcrawler%7Cfleshcrawlers	Stronghold of Security	Ranged from a safespot	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
O	frost dragon%7Cfrost dragons	Grimstone Dungeon	Fire magic, or melee/ranged with antifire and an anti-dragon shield	Fairy ring code DLP after mooring at Grimstone Island	NOT_ALLOWED			
O	ghoul%7Cghouls	Canifis	Ranged or magic from a graveyard safespot west of Canifis	Ectophial to Canifis	OPTIONAL			
O	gryphon%7Cgryphons	The Great Conch	Melee with at least 30kg equipped weight	Boat from Civitas illa Fortis	NOT_ALLOWED	SKILL	SAILING	45
O	hobgoblin%7Chobgoblins	Edgeville Dungeon	Ranged or magic from a safespot	Varrock teleport, then run north into Edgeville and enter the dungeon	OPTIONAL			
O	icefiend%7Cicefiends	Ice Mountain	Fire magic	Falador teleport, then travel to Ice Mountain	OPTIONAL			
O	ice warrior%7Cice warriors	Asgarnian Ice Dungeon	Fire magic from a safespot	Falador teleport, then enter the Asgarnian Ice Dungeon	RECOMMENDED			
O	jungle horror%7Cjungle horrors	Mos Le'Harmless Cave	Ranged or magic from a plant/tree safespot	Cabin Fever quest access to Mos Le'Harmless	OPTIONAL	QUEST	CABIN_FEVER	Cabin Fever
O	lizardman%7Clizardmen	Lizardman Canyon	Multi-combat melee, letting soldiers absorb aggression	Xeric's talisman to Lizardman Canyon	RECOMMENDED			
O	lizard%7Clizards	Kharidian Desert	Fire magic or melee, finishing with an ice cooler	Fairy ring code DLQ	OPTIONAL			
O	mammoth%7Cmammoths	Ferox Enclave	Dwarf multicannon or safespotted ranged/magic	Ferox Enclave teleport, then travel southeast	RECOMMENDED			
O	metal dragon%7Cmetal dragons	Brimhaven Dungeon	Stab or heavy ranged attacks, or earth magic, with antifire	Brimhaven Dungeon teleport or Karamja glider	NOT_ALLOWED			
O	minotaur%7Cminotaurs	Stronghold of Security	Ranged from a safespot	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
O	monkey%7Cmonkeys	Ape Atoll	Any combat style	Ape Atoll teleport or Gorilla greegree	OPTIONAL	QUEST	MONKEY_MADNESS_I	Monkey Madness I
O	ogre%7Cogres	Yanille	Melee, or earth magic against their weakness	Yanille teleport, then travel west	OPTIONAL			
O	otherworldly being%7Cotherworldly beings	Zanaris	Ranged or magic, corner-trapped at the pond	Dramen staff to Zanaris	OPTIONAL			
O	pirate%7Cpirates	Pirates' Hideout	Melee	Slayer ring to the Wilderness, then enter the hideout	OPTIONAL	SKILL	THIEVING	39
O	pyrefiend%7Cpyrefiends	Fremennik Slayer Dungeon	Magic, or ranged with dragonhide armour, from a safespot	Fremennik Sea Boots or Slayer ring to the dungeon	NOT_ALLOWED			
O	red dragon%7Cred dragons	Brimhaven Dungeon	Ranged or melee with antifire and prayer-flicked Protect from Melee	Brimhaven Dungeon teleport or Karamja glider	NOT_ALLOWED			
O	revenant%7Crevenants	Revenant Caves	Ranged with a magic shortbow or Craw's bow	Ferox Enclave, then enter the Revenant Caves	OPTIONAL			
O	rockslug%7Crockslugs	Fremennik Slayer Dungeon	Any combat style, finishing with a bag of salt or a brine sabre	Fremennik Sea Boots or Slayer ring to the dungeon	NOT_ALLOWED			
O	scorpion%7Cscorpions	Dwarven Mine	Fire magic against their weakness	Falador teleport, then enter the Dwarven Mine	RECOMMENDED			
O	sea snake%7Csea snakes	Miscellania and Etceteria Dungeon	Magic, with poison protection	Miscellania teleport, then enter the dungeon	OPTIONAL	QUEST	ROYAL_TROUBLE	Royal Trouble
O	shade%7Cshades	Catacombs of Kourend	Crush melee with a Salve amulet, or wind magic	Xeric's talisman to Xeric's Heart	NOT_ALLOWED			
O	shadow warrior%7Cshadow warriors	Legends' Guild Dungeon	Safespotted ranged or magic	Legends' Guild teleport, then descend to the dungeon	OPTIONAL			
O	sourhog%7Csourhogs	Sourhog Cave	Any combat style with reinforced goggles or a Slayer helmet equipped	Travel to the Sourhog Cave	OPTIONAL			
O	spider%7Cspiders	Stronghold of Security	Fast melee; spiders here deal no damage	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
O	terror dog%7Cterror dogs	Tarn's Lair	Multi-combat with prayer restoration for the room's prayer drain	Slayer ring to Tarn's Lair	OPTIONAL			
O	tzhaar	Mor Ul Rek	Water magic against their weakness, or melee/ranged	TokKul-Zo teleport or Karamja volcano entrance	OPTIONAL			
O	venator%7Cvenators	Virer Hunting Ground	Vampyrebane weapons with correct prayer switching	Travel to the hunting grounds	OPTIONAL			
O	wall beast%7Cwall beasts	Lumbridge Swamp Caves	Spiny helmet to engage, then switch to a black mask	Lumbridge teleport, then enter the swamp caves with a bullseye lantern	OPTIONAL			
O	warped creature%7Cwarped creatures	Poison Waste Dungeon	Ranged from the entrance safespot	Crystal chime, with progress in The Path of Glouphrie	OPTIONAL	QUEST	THE_PATH_OF_GLOUPHRIE	The Path of Glouphrie
O	wolf%7Cwolves	Stronghold of Security	Fire magic against their weakness	Entrance near Barbarian Village, south of Varrock	OPTIONAL			
