# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
S	strategy_base_skeletal_wyverns_magic	MAGIC	DAMAGE	EFFICIENT	Safespot with the best Fire spell for the 25% weakness and a wyvern-protection shield	Task-specific combat profile		2026-08-13	dragon hunter wand; harmonised nightmare staff; nightmare staff; smoke battlestaff; staff of the dead; mystic fire staff; fire battlestaff; staff of fire					2	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_pyrefiends_afk	MAGIC	DAMAGE	EFFICIENT	Safespot with the best Water spell against the Pyrefiend's 100% Water weakness	Task-specific combat profile		2026-08-13	harmonised nightmare staff; kodai wand; mist battlestaff; water battlestaff; mystic water staff; staff of water					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_base_greater_demons_magic	MAGIC	DAMAGE	EFFICIENT	Safespot with the best Water spell to exploit the Greater demon's 40% Water weakness	Task-specific combat profile		2026-08-13	harmonised nightmare staff; kodai wand; mist battlestaff; water battlestaff; mystic water staff; staff of water					3	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_base_killerwatts_afk	MAGIC	DAMAGE	EFFICIENT	Safespot with the best Wind spell against the Killerwatt's 60% Air weakness	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; air battlestaff; mystic air staff; staff of air					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_base_gryphons_magic	MAGIC	DAMAGE	EFFICIENT	Use Air spells as the reviewed Magic-preference alternative while still meeting the Gryphon weight mechanic	Task-specific combat profile	Air weakness makes Magic viable, but current post-launch play does not justify replacing the practical stab-melee Automatic method solely because of that weakness.	2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; mystic air staff; air battlestaff; staff of air; trident of the swamp				PREFERENCE_ONLY_ALTERNATIVE	4	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_rockslugs_magic	MAGIC	DAMAGE	EFFICIENT	Use Earth spells against the Rockslug's 25% Earth weakness and keep bags of salt for finishing blows	Task-specific combat profile		2026-08-13	harmonised nightmare staff; staff of the dead; mystic earth staff; earth battlestaff; staff of earth				PREFERENCE_ONLY_ALTERNATIVE	4	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_bryophyta_afk	MAGIC	DAMAGE	EFFICIENT	Use Fire spells from range and bring an axe or secateurs for the growthlings	Task-specific combat profile		2026-08-13	harmonised nightmare staff; smoke battlestaff; mystic fire staff; fire battlestaff; staff of fire				BOSS	2	8	FIXED	0.0	0	0	true	false	false	false	true	true
S	strategy_base_fire_giants_afk	MAGIC	DAMAGE	EFFICIENT	Use Water Surge or Water Wave against the Fire giants' 100% Water weakness	Task-specific combat profile	Automatic follows the current Slayer training guide's Water-magic recommendation.	2026-08-13	harmonised nightmare staff; kodai wand; mist battlestaff; water battlestaff; staff of water					4	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_rats_magic	MAGIC	DAMAGE	EFFICIENT	Use a bone staff for its large rat-bane damage bonus	Task-specific combat profile		2026-08-13	bone staff					3	8	FIXED	0.0	0	0	false	false	false	false	false	true
S	strategy_base_frost_dragons_fast	MAGIC	DAMAGE	EFFICIENT	Use high-level Fire spells for the highest sustained DPS while keeping full dragonfire protection	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; mystic air staff; air battlestaff; staff of air; trident of the swamp					4	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_harpie_bug_swarms_afk	MAGIC	DAMAGE	EFFICIENT	Use the best Fire spell against the Harpie bug swarm's 50% Fire weakness while equipping a lit bug lantern	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; lava battlestaff; fire battlestaff; mystic fire staff; staff of fire					0	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_harpie_bug_swarms_cannon	MAGIC	DAMAGE	EFFICIENT	Use the best Fire spell against the Harpie bug swarm's 50% Fire weakness while equipping a lit bug lantern	Task-specific combat profile	Cannon is enabled at a compatible Harpie bug swarm location; the lit bug lantern must remain equipped.	2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; lava battlestaff; fire battlestaff; mystic fire staff; staff of fire				CANNON	0	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_ice_giants_afk	MAGIC	DAMAGE	EFFICIENT	Use the best Fire spell against the Ice giant's 100% Fire weakness	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; lava battlestaff; fire battlestaff; mystic fire staff; staff of fire					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_base_ice_warriors_afk	MAGIC	DAMAGE	EFFICIENT	Use the best Fire spell against the Ice warrior's 100% Fire weakness	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; lava battlestaff; fire battlestaff; mystic fire staff; staff of fire					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_base_icefiends_afk	MAGIC	DAMAGE	EFFICIENT	Use the best Fire spell against the Icefiend's 100% Fire weakness	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; lava battlestaff; fire battlestaff; mystic fire staff; staff of fire					0	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_shades_afk	MAGIC	DAMAGE	EFFICIENT	Use the best Wind spell against the Shade's 40% Air weakness	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; air battlestaff; mystic air staff; staff of air					0	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_location_ankou_stronghold_of_security_magic	MAGIC	DAMAGE	EFFICIENT	Use the best Wind spell against the Wiki-listed 40% Wind weakness	Task-specific combat profile		2026-08-13	twinflame staff; harmonised nightmare staff; smoke battlestaff; air battlestaff; mystic air staff; staff of air				PREFERENCE_ONLY_ALTERNATIVE	3	8	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_obor_afk	MAGIC	DAMAGE	EFFICIENT	Use the best practical Earth spell	Task-specific combat profile		2026-08-13	harmonised nightmare staff; staff of the dead; earth battlestaff; mystic earth staff; staff of earth				BOSS	2	8	FIXED	0.0	0	0	true	false	false	false	true	true
S	strategy_base_artio_magic	MAGIC	DAMAGE	LOW_RISK	Freeze Artio, attack with a low-risk Wilderness Magic weapon, and keep an immediate escape	Task-specific combat profile		2026-08-13	accursed sceptre; thammaron s sceptre; trident of the swamp; warped sceptre; trident of the seas; iban s staff				BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_callisto_afk	MAGIC	DAMAGE	LOW_RISK	Freeze Callisto, use a protected low-risk Wilderness Magic setup, and preserve an immediate escape	Task-specific combat profile		2026-08-13	accursed sceptre; thammaron s sceptre; trident of the swamp; warped sceptre; trident of the seas; iban s staff				BOSS; WILDERNESS	5	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_earth_warriors_magic	MAGIC	DAMAGE	LOW_RISK	Safespot with low-risk Magic, the Wiki's other recommended attack style	Task-specific combat profile		2026-08-13	blighted ancient ice sack; trident of the seas; warped sceptre; iban s staff				SAFESPOT; WILDERNESS	3	0	ZERO_WHILE_SAFESPOTTING	0.0	0	0	true	false	false	false	false	true
S	strategy_wilderness_ankou_afk	MAGIC	DAMAGE	LOW_RISK	Stack Ankou in the Wilderness Slayer Cave and burst or barrage them with a low-risk setup	Task-specific combat profile		2026-08-13	ancient staff; master wand; staff of the dead; smoke battlestaff				BURST_BARRAGE; MULTI_COMBAT; WILDERNESS	4	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_wilderness_abyssal_demons_afk	MAGIC	DAMAGE	LOW_RISK	Stack abyssal demons in the Wilderness Slayer Cave and Ice Barrage; use low-risk gear and watch the teleport-blocking level	Task-specific combat profile		2026-08-13	ancient staff; master wand; staff of the dead; smoke battlestaff				BURST_BARRAGE; MULTI_COMBAT; WILDERNESS	4	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_wilderness_nechryael_afk	MAGIC	DAMAGE	LOW_RISK	Stack greater nechryael in the Wilderness Slayer Cave and barrage while controlling death spawns	Task-specific combat profile		2026-08-13	ancient staff; master wand; staff of the dead; smoke battlestaff				BURST_BARRAGE; MULTI_COMBAT; WILDERNESS	4	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_wilderness_jellies_afk	MAGIC	DAMAGE	LOW_RISK	Stack jellies in the Wilderness Slayer Cave and burst or barrage with disposable Magic gear	Task-specific combat profile		2026-08-13	ancient staff; master wand; staff of the dead; smoke battlestaff				BURST_BARRAGE; MULTI_COMBAT; WILDERNESS	4	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_scorpia_afk	MAGIC	DAMAGE	LOW_RISK	Use a low-risk Magic setup and freeze the boss and guardians	Task-specific combat profile		2026-08-13	accursed sceptre; thammaron s sceptre; trident of the seas; iban s staff				BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	true	false	false	false	true	true
S	strategy_base_lava_dragons_afk	MAGIC	DAMAGE	LOW_RISK	Use a low-risk Magic setup with antifire protection	Task-specific combat profile		2026-08-13	thammaron s sceptre; accursed sceptre; trident of the seas; iban s staff				WILDERNESS	3	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_crazy_archaeologist_afk	MAGIC	DAMAGE	LOW_RISK	Use low-risk Magic and dodge the explosive special attack	Task-specific combat profile		2026-08-13	accursed sceptre; thammaron s sceptre; trident of the seas; iban s staff				BOSS; WILDERNESS	4	8	FIXED	0.0	0	0	true	false	false	false	true	true
S	strategy_wilderness_dust_devils_afk	MAGIC	DAMAGE	LOW_RISK	Wear a face mask or Slayer helmet, stack dust devils in the Wilderness Slayer Cave, and burst or barrage	Task-specific combat profile		2026-08-13	ancient staff; master wand; staff of the dead; smoke battlestaff				BURST_BARRAGE; MULTI_COMBAT; WILDERNESS	4	6	FIXED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_thermonuclear_smoke_devil_afk	MAGIC	DAMAGE	MAX_DPS	Freeze with an Ice ancient sceptre, step beyond Thermy's attack range, then use powered Magic on Longrange	The freeze safespot takes little damage after setup, so carry two emergency food and use the remaining supply slots for prayer restoration.	Use Ancient Magicks and carry Water, Blood, and Death runes for Ice Barrage (Water, Chaos, and Death for Ice Burst). Set Tumeken's shadow or the selected powered staff to Longrange.	2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp; trident of the seas; warped sceptre			ice ancient sceptre; ancient sceptre	BOSS	5	2	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_cerberus_magic	MAGIC	DAMAGE	MAX_DPS	Highest available Water spell	Water Magic is retained only as an explicit viable preference; Automatic remains melee.		2026-08-13	harmonised nightmare staff; kodai wand; nightmare staff; mist battlestaff; water battlestaff			spectral spirit shield; key master teleport	PREFERENCE_ONLY_ALTERNATIVE; BOSS	8	8	FIXED	0.0	0	28	true	false	false	true	true	true
S	strategy_base_sarachnis_magic	MAGIC	DAMAGE	MAX_DPS	Use Tumeken's shadow only when a complete high-tier Magic setup is explicitly preferred	Task-specific combat profile		2026-08-13	tumeken s shadow				PREFERENCE_ONLY_ALTERNATIVE; BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_commander_zilyana_magic	MAGIC	DAMAGE	MAX_DPS	Use Tumeken's shadow while kiting Commander Zilyana	Task-specific combat profile		2026-08-13	tumeken s shadow; sanguinesti staff; trident of the swamp				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_general_graardor_magic	MAGIC	DAMAGE	MAX_DPS	Use Tumeken's shadow while kiting Graardor; use Ranged when a complete Shadow setup is unavailable	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_giant_mole_magic	MAGIC	DAMAGE	MAX_DPS	Use Tumeken's shadow	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_kree_arra_magic	MAGIC	DAMAGE	MAX_DPS	Use Tumeken's shadow with an Armadyl protection item	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_phantom_muspah_magic	MAGIC	DAMAGE	MAX_DPS	Use a powered Magic setup with a Ranged switch for the prayer shield and enrage	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp; trident of the seas				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_whisperer_afk	MAGIC	DAMAGE	MAX_DPS	Use high-DPS Magic, preserve sanity through each special, and use a fast ranged switch for Lost Souls	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp; trident of the seas; warped sceptre				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_deranged_archaeologist_afk	MAGIC	DAMAGE	MAX_DPS	Use powered Magic and dodge the explosive special attack	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp; trident of the seas; warped sceptre; iban s staff				BOSS	5	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_kalphite_queen_magic	MAGIC	DAMAGE	MAX_DPS	Use the current Wiki zero-switch Magic method only with Tumeken's shadow or Eye of ayak	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak				BOSS	1	18	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_zulrah_afk	MAGIC	HYBRID	MAX_DPS	Use a complete Magic setup with a compact Ranged switch and venom protection; match the active phase	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp; trident of the seas			twisted bow; bow of faerdhinen; zaryte crossbow; toxic blowpipe	BOSS	4	10	FIXED	0.0	0	0	false	true	false	true	true	true
S	strategy_base_waterfiends_afk	MAGIC	MAGIC_DEFENCE	EFFICIENT	Use the best Earth spell against the Waterfiend's 100% Earth weakness	Task-specific combat profile		2026-08-13	harmonised nightmare staff; staff of the dead; mud battlestaff; earth battlestaff; mystic earth staff; staff of earth					3	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_barrows_brothers_afk	MAGIC	MAGIC_DEFENCE	EFFICIENT	Use the selected powered staff or Air spells; add Ranged for Ahrim only without Shadow or Air spells, and melee for tunnel reward potential	Task-specific combat profile		2026-08-13	tumeken s shadow; eye of ayak; harmonised nightmare staff; smoke battlestaff; staff of the dead; nightmare staff; kodai wand; master wand; mystic air staff; air battlestaff; staff of air				BOSS	3	8	FIXED	0.0	0	0	true	false	false	true	true	true
S	strategy_base_cave_kraken_boss_afk	MAGIC	MAGIC_DEFENCE	MAX_DPS	Use a fishing explosive on the large whirlpool, then attack Kraken with powered Magic while favouring Magic-defence body and leg armour	Protection prayers do not reduce Kraken's typeless attacks. The established setup combines strong Magic damage with Magic defence; top-tier Magic robes remain excellent, while weaker robes can lose to strong ranged armour defensively.		2026-08-13	tumeken s shadow; eye of ayak; sanguinesti staff; trident of the swamp; trident of the seas; warped sceptre				BOSS	8	8	FIXED	0.0	0	0	false	false	false	true	true	true
S	strategy_base_smoke_devils_afk	MAGIC	PRAYER	MAX_DPS	Ancient Magicks Ice Barrage (Ice Burst below 94 Magic) with a dwarf multicannon	The reviewed multi-combat method uses prayer supplies instead of food, with a cannon to gather the room and a remains pile to stack targets.	Switch to Ancient Magicks. Load Water, Blood, and Death runes for Ice Barrage (Water, Chaos, and Death for Ice Burst), wear a Slayer helmet or facemask, and do not reserve inventory slots for food.	2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; CANNON; MULTI_COMBAT	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_smoke_devils_non_cannon	MAGIC	PRAYER	MAX_DPS	Ancient Magicks Ice Barrage (Ice Burst below 94 Magic) without a cannon	The reviewed multi-combat method uses prayer supplies instead of food, with a remains pile to stack targets.	Switch to Ancient Magicks. Load Water, Blood, and Death runes for Ice Barrage (Water, Chaos, and Death for Ice Burst), wear a Slayer helmet or facemask, and do not reserve inventory slots for food.	2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; MULTI_COMBAT	6	0	ZERO_WHILE_PROTECTED	0.0	0	0	true	false	false	true	false	true
S	strategy_base_custodian_stalkers_non_cannon	MAGIC	PRAYER	MAX_DPS	Stack Custodian Stalkers and use Ice/Blood Barrage without a dwarf multicannon	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand				BURST_BARRAGE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_custodian_stalkers_burst	MAGIC	PRAYER	MAX_DPS	Stack Custodian Stalkers in multi-combat and use Ice Barrage with a dwarf multicannon for maximum Slayer experience	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand				BURST_BARRAGE; CANNON; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_tzhaar_afk	MAGIC	PRAYER	MAX_DPS	Stack TzHaar in inner Mor Ul Rek and use Blood Barrage for fast experience and sustain	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; ancient staff				BURST_BARRAGE; AUTOMATIC_STYLE_LOCKED; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_abyssal_demons_balanced	MAGIC	PRAYER	MAX_DPS	Stack and burst or barrage Abyssal demons in the Catacombs	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_ankou_burst	MAGIC	PRAYER	MAX_DPS	Stack and burst or barrage Ankous in the Catacombs of Kourend	Task-specific combat profile	Current Wiki default: the Catacombs pack is multicombat and has the dungeon drop table.	2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_jellies_balanced	MAGIC	PRAYER	MAX_DPS	Stack and burst or barrage Jellies	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_dust_devils_afk	MAGIC	PRAYER	MAX_DPS	Stack and burst or barrage dust devils	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
S	strategy_base_nechryael_afk	MAGIC	PRAYER	MAX_DPS	Stack and burst or barrage nechryaels	Task-specific combat profile		2026-08-13	kodai wand; nightmare staff; ancient sceptre; master wand; staff of the dead				BURST_BARRAGE; MULTI_COMBAT	5	8	FIXED	0.0	0	0	true	false	false	false	false	true
